employee_id,first_name,last_name,employee_name,gender,date_of_birth,date_of_joining,company,branch,city,department,designation,employee_grade,reports_to,employment_type,status,holiday_list,weekly_off_day,default_shift,attendance_device_id,user_id,monthly_ctc,pf_uan,esi_number,persona_note
PPJ-0148,Pooja,Bhatia,Pooja Bhatia,Female,1993-08-09,2021-10-10,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0148,pooja.bhatia148@ppjewellers.demo,26000,136667964458,,
PPJ-0149,Ashok,Gill,Ashok Gill,Male,1994-05-25,2023-06-04,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0149,ashok.gill149@ppjewellers.demo,23500,192317428195,,
PPJ-0150,Ashok,Thakur,Ashok Thakur,Male,1997-07-16,2026-03-15,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0150,ashok.thakur150@ppjewellers.demo,18500,144321840132,3132459092,
PPJ-0151,Nitin,Sharma,Nitin Sharma,Male,1993-06-24,2023-10-09,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0151,nitin.sharma151@ppjewellers.demo,27500,146374810034,,
PPJ-0152,Rohit,Chauhan,Rohit Chauhan,Male,2000-07-14,2023-06-10,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0152,rohit.chauhan152@ppjewellers.demo,19500,194907864832,3183874923,
PPJ-0153,Komal,Bedi,Komal Bedi,Female,1995-08-07,2025-10-25,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0153,komal.bedi153@ppjewellers.demo,26000,120510388347,,
PPJ-0154,Naveen,Kapoor,Naveen Kapoor,Male,2000-10-29,2021-11-12,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0154,naveen.kapoor154@ppjewellers.demo,19000,145739607306,3175089336,
PPJ-0155,Sahil,Kumar,Sahil Kumar,Male,1996-08-09,2024-07-16,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0155,sahil.kumar155@ppjewellers.demo,22000,149001838631,,
PPJ-0156,Vinod,Arora,Vinod Arora,Male,2004-06-29,2022-02-13,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0156,vinod.arora156@ppjewellers.demo,27500,148107670525,,
PPJ-0157,Sonia,Verma,Sonia Verma,Female,2004-11-19,2021-05-26,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0157,sonia.verma157@ppjewellers.demo,18500,114437510391,3177919769,
PPJ-0158,Vinod,Chauhan,Vinod Chauhan,Male,1996-02-02,2024-04-29,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0158,vinod.chauhan158@ppjewellers.demo,26000,175932424441,,
PPJ-0159,Sunita,Sethi,Sunita Sethi,Female,2001-12-17,2024-09-28,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0159,sunita.sethi159@ppjewellers.demo,18500,193012293183,3126397091,
PPJ-0160,Tanvi,Kapoor,Tanvi Kapoor,Female,2002-11-04,2024-07-01,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0160,tanvi.kapoor160@ppjewellers.demo,23500,170272174232,,
PPJ-0161,Kuldeep,Gill,Kuldeep Gill,Male,1993-12-11,2022-12-19,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Sales Executive,G2 Executive,PPJ-0121,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0161,kuldeep.gill161@ppjewellers.demo,23500,157868421218,,
PPJ-0162,Harish,Sethi,Harish Sethi,Male,1998-12-10,2022-12-11,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Trainee Sales Executive,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0162,harish.sethi162@ppjewellers.demo,18000,168383570059,3176840016,
PPJ-0163,Jaspreet,Kumar,Jaspreet Kumar,Male,1996-03-20,2025-03-14,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Sales,Trainee Sales Executive,G2 Executive,PPJ-0120,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0163,jaspreet.kumar163@ppjewellers.demo,25000,148059373148,,
PPJ-0164,Ravi,Kumar,Ravi Kumar,Male,1986-01-01,2018-12-21,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0164,ravi.kumar164@ppjewellers.demo,31500,179611478413,,
PPJ-0165,Rashmi,Chopra,Rashmi Chopra,Female,1997-12-03,2019-05-08,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0165,rashmi.chopra165@ppjewellers.demo,28000,152361437470,,
PPJ-0166,Sunita,Saini,Sunita Saini,Female,2004-08-30,2022-01-13,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Valuation & Karigari,Karigar,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0166,sunita.saini166@ppjewellers.demo,23500,115034102605,,
PPJ-0167,Meenakshi,Thakur,Meenakshi Thakur,Female,1998-03-07,2021-02-03,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Valuation & Karigari,Karigar,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0167,meenakshi.thakur167@ppjewellers.demo,20000,179989331747,3175139778,
PPJ-0168,Vikram,Khanna,Vikram Khanna,Male,1993-08-08,2021-05-18,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Valuation & Karigari,Karigar,G2 Executive,PPJ-0119,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0168,vikram.khanna168@ppjewellers.demo,20000,111488070349,3157815964,
PPJ-0169,Neha,Sharma,Neha Sharma,Female,1994-10-30,2025-12-31,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0116,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0169,neha.sharma169@ppjewellers.demo,24000,186252838981,,
PPJ-0170,Nidhi,Bansal,Nidhi Bansal,Female,2004-02-11,2025-08-19,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0116,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0170,nidhi.bansal170@ppjewellers.demo,21000,170050913592,3196417608,
PPJ-0171,Ritu,Dhillon,Ritu Dhillon,Female,2003-01-02,2025-07-10,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0116,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0171,ritu.dhillon171@ppjewellers.demo,18000,127219241613,3148383887,
PPJ-0172,Ankit,Chauhan,Ankit Chauhan,Male,1991-08-06,2025-07-04,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0116,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0172,ankit.chauhan172@ppjewellers.demo,18500,180551147090,3128685154,
PPJ-0173,Sumit,Garg,Sumit Garg,Male,2001-08-02,2024-08-29,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0173,sumit.garg173@ppjewellers.demo,17000,160524439183,3111792016,
PPJ-0174,Jasleen,Sandhu,Jasleen Sandhu,Female,1991-12-04,2020-05-07,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0174,jasleen.sandhu174@ppjewellers.demo,14500,145370714479,3179530070,
PPJ-0175,Pankaj,Bedi,Pankaj Bedi,Male,1998-05-03,2020-04-12,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0175,pankaj.bedi175@ppjewellers.demo,17500,185114325591,3135994720,
PPJ-0176,Sahil,Khanna,Sahil Khanna,Male,1997-04-22,2026-01-02,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0176,sahil.khanna176@ppjewellers.demo,14500,164640838582,3150820832,
PPJ-0177,Divya,Malhotra,Divya Malhotra,Female,1977-05-25,2025-03-28,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0177,divya.malhotra177@ppjewellers.demo,17500,153123044667,3178668918,
PPJ-0178,Kavita,Kaur,Kavita Kaur,Female,2000-02-17,2021-01-14,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0178,kavita.kaur178@ppjewellers.demo,14500,168502528976,3147926007,
PPJ-0179,Harish,Rana,Harish Rana,Male,1981-12-11,2024-01-28,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0179,harish.rana179@ppjewellers.demo,14000,158991454483,3153114186,
PPJ-0180,Aman,Sethi,Aman Sethi,Male,2002-07-13,2020-06-28,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Security Guard,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Monday,Monday,PPJ Store Shift,0180,aman.sethi180@ppjewellers.demo,14500,134796333664,3196812914,
PPJ-0181,Kiran,Kumar,Kiran Kumar,Female,1992-04-24,2021-11-14,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0181,kiran.kumar181@ppjewellers.demo,14500,141344505720,3192894720,
PPJ-0182,Ankit,Khanna,Ankit Khanna,Male,1977-06-28,2023-12-07,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0182,ankit.khanna182@ppjewellers.demo,15500,148576311728,3138247174,
PPJ-0183,Parveen,Jain,Parveen Jain,Male,1996-12-06,2025-01-17,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0183,parveen.jain183@ppjewellers.demo,14500,195587242530,3114304188,
PPJ-0184,Arjun,Bansal,Arjun Bansal,Male,1999-03-28,2021-10-18,PP Jewellers Pvt Ltd,PPJ Ambala City,Ambala,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0115,Full-time,Active,Ambala Store Holiday List - Off Friday,Friday,PPJ Store Shift,0184,arjun.bansal184@ppjewellers.demo,15500,149232561451,3138069333,
PPJ-0185,Rahul,Sethi,Rahul Sethi,Male,1974-09-02,2019-05-10,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Store Management,Store In-charge,G5 Head,PPJ-0001,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0185,rahul.sethi185@ppjewellers.demo,106000,113756048824,,PERSONA: Store In-charge view (NOI)
PPJ-0186,Manish,Yadav,Manish Yadav,Male,1987-05-07,2014-12-25,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Store Management,Assistant Store Manager,G4 Manager,PPJ-0185,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0186,manish.yadav186@ppjewellers.demo,51000,121117887919,,
PPJ-0187,Rajat,Garg,Rajat Garg,Male,2000-10-09,2017-03-12,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Store Management,Store HR & Admin Executive,G3 Senior Executive,PPJ-0185,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0187,rajat.garg187@ppjewellers.demo,28500,175653478204,,
PPJ-0188,Vinod,Kapoor,Vinod Kapoor,Male,1995-12-28,2017-12-20,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Cashiering & Accounts,Store Accountant,G3 Senior Executive,PPJ-0185,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0188,vinod.kapoor188@ppjewellers.demo,35000,165564827214,,
PPJ-0189,Geeta,Bedi,Geeta Bedi,Female,1985-07-14,2024-07-14,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0185,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0189,geeta.bedi189@ppjewellers.demo,30000,188941445688,,
PPJ-0190,Parveen,Yadav,Parveen Yadav,Male,1984-12-19,2024-11-09,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0185,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0190,parveen.yadav190@ppjewellers.demo,38000,128140288513,,
PPJ-0191,Sandeep,Sodhi,Sandeep Sodhi,Male,1979-05-17,2015-10-13,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Floor Manager - Gold,G4 Manager,PPJ-0186,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0191,sandeep.sodhi191@ppjewellers.demo,54500,165363165167,,
PPJ-0192,Vinod,Bedi,Vinod Bedi,Male,1980-06-24,2021-12-26,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Floor Manager - Diamond,G4 Manager,PPJ-0186,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0192,vinod.bedi192@ppjewellers.demo,67500,143844033489,,
PPJ-0193,Shweta,Sandhu,Shweta Sandhu,Female,1991-02-28,2018-03-10,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Floor Manager - Silver & Fashion,G4 Manager,PPJ-0186,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0193,shweta.sandhu193@ppjewellers.demo,70000,197922710768,,
PPJ-0194,Preeti,Kaur,Preeti Kaur,Female,1996-10-15,2022-07-22,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0186,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0194,preeti.kaur194@ppjewellers.demo,20000,132918020599,3119108397,
PPJ-0195,Tarun,Khanna,Tarun Khanna,Male,1997-05-17,2023-06-28,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0186,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0195,tarun.khanna195@ppjewellers.demo,22500,149296525801,,
PPJ-0196,Swati,Sodhi,Swati Sodhi,Female,1996-06-15,2022-02-12,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0186,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0196,swati.sodhi196@ppjewellers.demo,24000,133093244700,,
PPJ-0197,Anjali,Gupta,Anjali Gupta,Female,1996-08-25,2025-12-01,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Store Management,Visual Merchandiser,G2 Executive,PPJ-0186,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0197,anjali.gupta197@ppjewellers.demo,27000,169963138357,,
PPJ-0198,Naveen,Kaur,Naveen Kaur,Male,1990-11-21,2020-04-27,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0198,naveen.kaur198@ppjewellers.demo,42000,150692170620,,
PPJ-0199,Kavita,Bhatia,Kavita Bhatia,Female,1999-01-04,2022-05-05,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0199,kavita.bhatia199@ppjewellers.demo,30000,175448279306,,
PPJ-0200,Parveen,Mehta,Parveen Mehta,Male,1998-11-16,2022-04-21,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0200,parveen.mehta200@ppjewellers.demo,32500,183327857919,,
PPJ-0201,Aman,Sandhu,Aman Sandhu,Male,1992-09-19,2018-05-05,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0201,aman.sandhu201@ppjewellers.demo,31500,160197547633,,
PPJ-0202,Arjun,Bedi,Arjun Bedi,Male,1997-08-11,2022-08-10,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0202,arjun.bedi202@ppjewellers.demo,38000,150276963919,,
PPJ-0203,Harish,Mehta,Harish Mehta,Male,1991-07-09,2020-12-11,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0203,harish.mehta203@ppjewellers.demo,40500,191756719681,,
PPJ-0204,Manpreet,Chopra,Manpreet Chopra,Female,1997-04-12,2016-06-30,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0204,manpreet.chopra204@ppjewellers.demo,32000,134638930568,,
PPJ-0205,Payal,Jain,Payal Jain,Female,1987-07-03,2023-11-12,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0205,payal.jain205@ppjewellers.demo,33500,194034992529,,
PPJ-0206,Neha,Aggarwal,Neha Aggarwal,Female,1994-08-30,2019-07-17,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0206,neha.aggarwal206@ppjewellers.demo,35000,150498558088,,
PPJ-0207,Sumit,Mehta,Sumit Mehta,Male,1996-01-30,2019-09-04,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0207,sumit.mehta207@ppjewellers.demo,42500,195894927640,,
PPJ-0208,Isha,Sharma,Isha Sharma,Female,2000-12-16,2017-07-21,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0208,isha.sharma208@ppjewellers.demo,32500,149843915650,,
PPJ-0209,Vishal,Jain,Vishal Jain,Male,1999-03-28,2018-06-03,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0209,vishal.jain209@ppjewellers.demo,39000,114478665111,,
PPJ-0210,Kuldeep,Aggarwal,Kuldeep Aggarwal,Male,1990-05-24,2025-07-20,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0210,kuldeep.aggarwal210@ppjewellers.demo,26500,182409572593,,
PPJ-0211,Sandeep,Mittal,Sandeep Mittal,Male,1994-07-06,2025-02-13,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0211,sandeep.mittal211@ppjewellers.demo,27500,141205807718,,
PPJ-0212,Aarti,Dhillon,Aarti Dhillon,Female,2000-12-18,2024-10-11,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0212,aarti.dhillon212@ppjewellers.demo,24500,126266376840,,
PPJ-0213,Manpreet,Khanna,Manpreet Khanna,Female,1999-09-02,2024-06-12,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0213,manpreet.khanna213@ppjewellers.demo,22000,197341378036,,
PPJ-0214,Mamta,Malhotra,Mamta Malhotra,Female,1993-01-15,2023-01-28,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0214,mamta.malhotra214@ppjewellers.demo,18000,199004044946,3123033877,
PPJ-0215,Harish,Yadav,Harish Yadav,Male,2004-09-22,2023-02-06,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0215,harish.yadav215@ppjewellers.demo,27500,114416344232,,
PPJ-0216,Neha,Chauhan,Neha Chauhan,Female,1994-08-21,2023-10-11,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0216,neha.chauhan216@ppjewellers.demo,25500,188756171186,,
PPJ-0217,Manish,Bansal,Manish Bansal,Male,1990-03-21,2023-08-24,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0217,manish.bansal217@ppjewellers.demo,22000,134822759122,,
PPJ-0218,Varun,Kapoor,Varun Kapoor,Male,1992-09-29,2023-10-24,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0218,varun.kapoor218@ppjewellers.demo,19500,139702022150,3166968998,
PPJ-0219,Vinod,Bhatia,Vinod Bhatia,Male,1996-08-25,2024-10-01,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Friday,Friday,PPJ Store Shift,0219,vinod.bhatia219@ppjewellers.demo,21500,111426859979,,
PPJ-0220,Harpreet,Bhatia,Harpreet Bhatia,Male,1998-03-16,2024-07-10,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Monday,Monday,PPJ Store Shift,0220,harpreet.bhatia220@ppjewellers.demo,26500,116299970765,,
PPJ-0221,Payal,Kumar,Payal Kumar,Female,1991-06-06,2023-01-01,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0193,Full-time,Active,Noida Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0221,payal.kumar221@ppjewellers.demo,19000,185524207379,3137876420,
PPJ-0222,Jaspreet,Verma,Jaspreet Verma,Male,2003-10-19,2022-11-25,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0191,Full-time,Active,Noida Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0222,jaspreet.verma222@ppjewellers.demo,28000,155738782032,,
PPJ-0223,Arjun,Kaur,Arjun Kaur,Male,1996-11-26,2025-11-19,PP Jewellers Pvt Ltd,PPJ Noida Sector 18,Noida,Sales,Sales Executive,G2 Executive,PPJ-0192,Full-time,Active,Noida Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0223,arjun.kaur223@ppjewellers.demo,19500,173809353583,3151377564,
